"Address","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Closest Near Duplicate Match","No. Near Duplicates","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","Total Language Errors","Spelling Errors","Grammar Errors","Language","Hash","Indexability","Indexability Status"
"https://www.sowerbysholidaycottages.co.uk/","447","91","4.912","74.476","Fairly Easy","","","","","","","","","","en-GB","e011a83fb2388d977c3053e639560e8e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/inspiration/","505","80","6.312","78.637","Fairly Easy","","","","","","","","","","en-GB","a7f55c7723a4efabababd8fe9781a0ef","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/inspiration/norfolk-holiday-cottage-special-offers/","3529","849","4.157","100.000","Very Easy","","","","","","","","","","en-GB","95fd6fcf75b04e1616bd4dd572768ef4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-locations/alphabetical-list-of-villages/","76","51","1.490","61.725","Normal","","","","","","","","","","en-GB","b61144223aeac24a2eec369a956b54a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-features/luxury-collection/","4159","1174","3.543","100.000","Very Easy","","","","","","","","","","en-GB","701f0777fc08ffdb16730b3ac0b2d0f2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/holiday-cottage-owner-information/owner-testimonials/","214","33","6.485","72.958","Fairly Easy","","","","","","","","","","en-GB","cb8b82899e25d033e8d2c9980c0b346e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/about-sowerbys-holiday-cottages/faqs/","1284","143","8.979","75.038","Fairly Easy","","","","","","","","","","en-GB","e79dca883ebb060620dde686ba270cd5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/?start_date=&duration=&sleeps=&dogs=&village=&bedrooms=&bathrooms=&property=&special_offer=yes","3902","1087","3.590","100.000","Very Easy","","","","","","","","","","en-GB","c767bcb82482e6d7bb8d044bdc3b0aba","Non-Indexable","Canonicalised"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/?start_date=&duration=&sleeps=&dogs=&property=&bedrooms=&bathrooms=&village=&new=yes","936","366","2.557","100.000","Very Easy","","","","","","","","","","en-GB","c1f0683abce41bc58a2908575b5a9618","Non-Indexable","Canonicalised"
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-features/sea-views/","4100","1166","3.516","100.000","Very Easy","","","","","","","","","","en-GB","a8aabab12379eb65445a1cb5dcddffe6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/?start_date=&duration=&sleeps=&dogs=&property=&action=quicksearch&bedrooms=&bathrooms=&village=&has_sea_view=yes","4752","1555","3.056","100.000","Very Easy","","","","","","","","","","en-GB","d1085cf2fcf26ade49685c6c7a81da7e","Non-Indexable","Canonicalised"
"https://www.sowerbysholidaycottages.co.uk/bespoke-management-service/","764","95","8.042","59.592","Fairly Hard","","","","","","","","","","en-GB","85b46ae72137973b6d20ab0944e26f75","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/washmeres/","1495","244","6.127","96.153","Very Easy","","","","","","","","","","en-GB","c9493c90d3f4013534eb9792d215f7bd","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-features/electric-charging/","1916","560","3.421","100.000","Very Easy","","","","","","","","","","en-GB","f67856cdcd30b1b2976890704ee7c789","Indexable",""
